_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-05-15,hr,hr8462-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-10-16
2021-02-26_07-05-15,hr,hr8462-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-10-16
2021-02-26_07-05-15,hr,hr8462-116,116,cosponsor,Jenniffer González-Colón,G000582,PR,Res. Comm.,R,2020-11-05
2021-02-26_07-05-15,hr,hr8462-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-11-05
2021-02-26_07-05-15,hr,hr8462-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-11-05
2021-02-26_07-05-15,hr,hr8463-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-09-30
2021-02-26_07-05-15,hr,hr8463-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-09-30
2021-02-26_07-05-15,hr,hr8463-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-09-30
2021-02-26_07-05-15,hr,hr8463-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-09-30
2021-02-26_07-05-16,hr,hr8464-116,116,sponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8464-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,sponsor,Jackie Speier,S001175,CA,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Eliot L. Engel,E000179,NY,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,David E. Price,P000523,NC,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-09-30
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-10-01
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-10-01
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-10-06
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Bill Keating,K000375,MA,Rep.,D,2020-10-09
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-10-23
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-10-23
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-11-09
2021-02-26_07-05-16,hr,hr8465-116,116,cosponsor,Lois Frankel,F000462,FL,Rep.,D,2020-11-19
2021-02-26_07-05-17,hr,hr8466-116,116,sponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-09-30
2021-02-26_07-05-17,hr,hr8466-116,116,cosponsor,Michael McCaul,M001157,TX,Rep.,R,2020-09-30
2021-02-26_07-05-18,hr,hr8467-116,116,sponsor,Mike Thompson,T000460,CA,Rep.,D,2020-09-30
2021-02-26_07-05-18,hr,hr8467-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-09-30
2021-02-26_07-05-18,hr,hr8468-116,116,sponsor,Lori Trahan,T000482,MA,Rep.,D,2020-09-30
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-30
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-09-30
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Bill Keating,K000375,MA,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-10-13
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-10-23
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-10-30
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-11-09
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-11-09
2021-02-26_07-05-18,hr,hr8468-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-11-30
2021-02-26_07-05-19,hr,hr8469-116,116,sponsor,Don Young,Y000033,AK,Rep.,R,2020-09-30
2021-02-26_07-05-19,hr,hr8469-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-09-30
2021-02-26_07-05-19,hr,hr8469-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-10-13
2021-02-26_07-05-19,hr,hr8470-116,116,sponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-10-01
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-23
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-10-23
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-10-23
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-10-23
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-10-23
2021-02-26_07-05-19,hr,hr8470-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-10-27
2021-02-26_07-05-20,hr,hr8471-116,116,sponsor,Jenniffer González-Colón,G000582,PR,Res. Comm.,R,2020-10-01
2021-02-26_07-05-20,hr,hr8471-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-10-01
2021-02-26_07-05-20,hr,hr8471-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-10-01
2021-02-26_07-05-20,hr,hr8471-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-10-01
2021-02-26_07-05-20,hr,hr8471-116,116,cosponsor,Debbie Mucarsel-Powell,M001207,FL,Rep.,D,2020-10-01
2021-02-26_07-05-20,hr,hr8471-116,116,cosponsor,John Rutherford,R000609,FL,Rep.,R,2020-10-01
2021-02-26_07-05-20,hr,hr8472-116,116,sponsor,Joe Courtney,C001069,CT,Rep.,D,2020-10-01
2021-02-26_07-05-20,hr,hr8472-116,116,cosponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-10-02
2021-02-26_07-05-20,hr,hr8472-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-10-02
2021-02-26_07-05-21,hr,hr8473-116,116,sponsor,Anthony Gonzalez,G000588,OH,Rep.,R,2020-10-01
2021-02-26_07-05-21,hr,hr8473-116,116,cosponsor,Bruce Westerman,W000821,AR,Rep.,R,2020-10-01
2021-02-26_08-19-41,hr,hr8475-116,116,sponsor,Ami Bera,B001287,CA,Rep.,D,2020-10-01
2021-02-26_08-19-42,hr,hr8476-116,116,sponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-10-01
2021-02-26_08-19-42,hr,hr8476-116,116,cosponsor,Michael C. Burgess,B001248,TX,Rep.,R,2020-10-01
2021-02-26_08-19-42,hr,hr8476-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-11-17
2021-02-26_08-19-42,hr,hr8476-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-11-18
2021-02-26_08-19-42,hr,hr8477-116,116,sponsor,Mo Brooks,B001274,AL,Rep.,R,2020-10-01
2021-02-26_08-19-42,hr,hr8477-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-10-01
2021-02-26_08-19-42,hr,hr8477-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-10-01
2021-02-26_08-19-42,hr,hr8477-116,116,cosponsor,Lance Gooden,G000589,TX,Rep.,R,2020-10-01
2021-02-26_08-19-43,hr,hr8478-116,116,sponsor,Ted Budd,B001305,NC,Rep.,R,2020-10-01
2021-02-26_08-19-43,hr,hr8478-116,116,cosponsor,J. Luis Correa,C001110,CA,Rep.,D,2020-10-01
2021-02-26_08-19-44,hr,hr8479-116,116,sponsor,Buddy Carter,C001103,GA,Rep.,R,2020-10-01
2021-02-26_08-19-44,hr,hr8479-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,sponsor,Ed Case,C001055,HI,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Don Young,Y000033,AK,Rep.,R,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-10-01
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-10-06
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-10-09
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-10-13
2021-02-26_08-19-45,hr,hr8480-116,116,cosponsor,Jenniffer González-Colón,G000582,PR,Res. Comm.,R,2020-10-23
2021-02-26_08-19-46,hr,hr8481-116,116,sponsor,Steve Cohen,C001068,TN,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8482-116,116,sponsor,Rick Crawford,C001087,AR,Rep.,R,2020-10-01
2021-02-26_08-19-47,hr,hr8482-116,116,cosponsor,Trent Kelly,K000388,MS,Rep.,R,2020-10-01
2021-02-26_08-19-47,hr,hr8482-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-10-01
2021-02-26_08-19-47,hr,hr8482-116,116,cosponsor,Mark Green,G000590,TN,Rep.,R,2020-10-09
2021-02-26_08-19-47,hr,hr8483-116,116,sponsor,Joe Cunningham,C001122,SC,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-10-01
2021-02-26_08-19-47,hr,hr8483-116,116,cosponsor,José E. Serrano,S000248,NY,Rep.,D,2020-10-27
2021-02-26_08-19-48,hr,hr8484-116,116,sponsor,Warren Davidson,D000626,OH,Rep.,R,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Tom O'Halleran,O000171,AZ,Rep.,D,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Richard Hudson,H001067,NC,Rep.,R,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Lori Trahan,T000482,MA,Rep.,D,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Mark Walker,W000819,NC,Rep.,R,2020-10-01
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-10-09
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-10-09
2021-02-26_08-19-48,hr,hr8484-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-12-03
2021-02-26_08-19-49,hr,hr8485-116,116,sponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-10-01
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-10-01
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-10-16
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-10-20
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Al Lawson,L000586,FL,Rep.,D,2020-10-20
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Lloyd Smucker,S001199,PA,Rep.,R,2020-10-20
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Christopher H. Smith,S000522,NJ,Rep.,R,2020-10-23
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-10-23
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-10-23
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-10-23
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-10-27
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-10-27
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-10-27
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-11-19
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-11-24
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-11-27
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Adam Kinzinger,K000378,IL,Rep.,R,2020-11-30
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-03
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-12-04
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-12-14
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Seth Moulton,M001196,MA,Rep.,D,2020-12-16
2021-02-26_08-19-49,hr,hr8485-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-12-18
2021-02-26_08-19-50,hr,hr8486-116,116,sponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,sponsor,Kevin Hern,H001082,OK,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Markwayne Mullin,M001190,OK,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Dan Newhouse,N000189,WA,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Pete Stauber,S001212,MN,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Phil Roe,R000582,TN,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Rob Bishop,B001250,UT,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Liz Cheney,C001109,WY,Rep.,R,2020-10-01
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Steve Scalise,S001176,LA,Rep.,R,2020-10-06
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-10-06
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-10-06
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,K. Michael Conaway,C001062,TX,Rep.,R,2020-10-06
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-10-09
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-10-09
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-10-09
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Brian Babin,B001291,TX,Rep.,R,2020-10-09
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-10-16
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-10-30
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Greg Pence,P000615,IN,Rep.,R,2020-11-16
2021-02-26_08-19-51,hr,hr8487-116,116,cosponsor,Ann Wagner,W000812,MO,Rep.,R,2020-11-16
2021-02-26_08-19-51,hr,hr8488-116,116,sponsor,Steny H. Hoyer,H000874,MD,Rep.,D,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,sponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,K. Michael Conaway,C001062,TX,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Frank D. Lucas,L000491,OK,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Greg Gianforte,G000584,MT,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Tom Emmer,E000294,MN,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Jason Smith,S001195,MO,Rep.,R,2020-10-01
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Trent Kelly,K000388,MS,Rep.,R,2020-10-20
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-10-20
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-10-20
2021-02-26_08-19-52,hr,hr8489-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-10-20
2021-02-26_08-19-54,hr,hr8490-116,116,sponsor,John Katko,K000386,NY,Rep.,R,2020-10-01
2021-02-26_08-19-54,hr,hr8490-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-10-01
2021-02-26_08-19-54,hr,hr8491-116,116,sponsor,Scott Perry,P000605,PA,Rep.,R,2020-10-01
2021-02-26_08-19-54,hr,hr8491-116,116,cosponsor,Tim Burchett,B001309,TN,Rep.,R,2020-10-01
2021-02-26_08-19-54,hr,hr8491-116,116,cosponsor,Scott DesJarlais,D000616,TN,Rep.,R,2020-10-01
2021-02-26_08-19-55,hr,hr8492-116,116,sponsor,David E. Price,P000523,NC,Rep.,D,2020-10-01
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-10-16
2021-02-26_08-19-55,hr,hr8492-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-11-05
2021-02-26_08-19-55,hr,hr8493-116,116,sponsor,Tim Ryan,R000577,OH,Rep.,D,2020-10-01
2021-02-26_08-19-55,hr,hr8493-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-10-01
2021-02-26_08-19-55,hr,hr8493-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-11-20
2021-02-26_08-19-56,hr,hr8494-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Max Rose,R000613,NY,Rep.,D,2020-10-01
2021-02-26_08-19-56,hr,hr8494-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-10-01
