_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-20-53,hr,hr7413-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-07-30
2021-02-26_08-20-53,hr,hr7413-116,116,cosponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-08-07
2021-02-26_08-20-53,hr,hr7413-116,116,cosponsor,Bryan Steil,S001213,WI,Rep.,R,2020-08-21
2021-02-26_08-20-53,hr,hr7413-116,116,cosponsor,Ross Spano,S001210,FL,Rep.,R,2020-09-11
2021-02-26_08-20-54,hr,hr7414-116,116,sponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-06-29
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-06-29
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-07-09
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-09
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-07-13
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-07-13
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Rob Bishop,B001250,UT,Rep.,R,2020-07-20
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-07-20
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-07-20
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-07-20
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-07-22
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-07-22
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-07-23
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-07-24
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-07-27
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-07-29
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Van Taylor,T000479,TX,Rep.,R,2020-08-28
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-09-15
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-09-22
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-09-24
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-09-29
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-09-29
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-10-09
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-10-13
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-10-16
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-11-24
2021-02-26_08-20-54,hr,hr7414-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-12-08
2021-02-26_08-20-55,hr,hr7415-116,116,sponsor,John Curtis,C001114,UT,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Joaquín Castro,C001091,TX,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Chris Stewart,S001192,UT,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Ben McAdams,M001209,UT,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Adam Kinzinger,K000378,IL,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Christopher H. Smith,S000522,NJ,Rep.,R,2020-07-01
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,David Schweikert,S001183,AZ,Rep.,R,2020-07-01
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-01
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-07-01
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-13
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-07-13
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Greg Stanton,S001211,AZ,Rep.,D,2020-07-13
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-07-21
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-07-21
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Russ Fulcher,F000469,ID,Rep.,R,2020-07-21
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-07-21
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Tom McClintock,M001177,CA,Rep.,R,2020-07-21
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-07-29
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Joe Wilson,W000795,SC,Rep.,R,2020-08-11
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-08-14
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-08-14
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-08-28
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-08-28
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-09-01
2021-02-26_08-20-55,hr,hr7415-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-09-29
2021-02-26_08-20-55,hr,hr7416-116,116,sponsor,Mike Bost,B001295,IL,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Conor Lamb,L000588,PA,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Dave Loebsack,L000565,IA,Rep.,D,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Carol Miller,M001205,WV,Rep.,R,2020-06-30
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-07-13
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-07-13
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Jason Smith,S001195,MO,Rep.,R,2020-07-13
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-07-16
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,Ralph Abraham,A000374,LA,Rep.,R,2020-07-16
2021-02-26_08-20-55,hr,hr7416-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-07-20
2021-02-26_08-20-56,hr,hr7417-116,116,sponsor,Sean Casten,C001117,IL,Rep.,D,2020-06-30
2021-02-26_08-20-56,hr,hr7418-116,116,sponsor,Judy Chu,C001080,CA,Rep.,D,2020-06-30
2021-02-26_08-20-56,hr,hr7418-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-06-30
2021-02-26_08-20-56,hr,hr7418-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-06-30
2021-02-26_08-20-57,hr,hr7419-116,116,sponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-06-30
2021-02-26_08-20-57,hr,hr7419-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-06-30
2021-02-26_08-20-57,hr,hr7419-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-12-03
2021-02-26_08-20-57,hr,hr7419-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-12-07
2021-02-26_08-20-58,hr,hr7420-116,116,sponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,TJ Cox,C001124,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,John Yarmuth,Y000062,KY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Steven Horsford,H001066,NV,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Ben Ray Luján,L000570,NM,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Eliot L. Engel,E000179,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Nita M. Lowey,L000480,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jim Himes,H001047,CT,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Jennifer Wexton,W000825,VA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7420-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-06-30
2021-02-26_08-20-58,hr,hr7421-116,116,sponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-06-30
2021-02-26_08-20-59,hr,hr7422-116,116,sponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-06-30
2021-02-26_08-20-59,hr,hr7423-116,116,sponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-06-30
2021-02-26_08-20-59,hr,hr7423-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-07-09
2021-02-26_08-20-59,hr,hr7423-116,116,cosponsor,Paul Cook,C001094,CA,Rep.,R,2020-09-22
2021-02-26_08-21-00,hr,hr7424-116,116,sponsor,Debra Haaland,H001080,NM,Rep.,D,2020-06-30
2021-02-26_08-21-00,hr,hr7424-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-06-30
2021-02-26_08-21-00,hr,hr7424-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-06-30
2021-02-26_08-21-00,hr,hr7425-116,116,sponsor,Dusty Johnson,J000301,SD,Rep.,R,2020-06-30
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-06-30
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,David Rouzer,R000603,NC,Rep.,R,2020-07-01
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-07-01
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-07-01
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-07-01
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Alex Mooney,M001195,WV,Rep.,R,2020-07-09
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Michael Guest,G000591,MS,Rep.,R,2020-07-09
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Glenn Thompson,T000467,PA,Rep.,R,2020-07-20
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Clay Higgins,H001077,LA,Rep.,R,2020-08-18
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Ben Cline,C001118,VA,Rep.,R,2020-08-28
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Kay Granger,G000377,TX,Rep.,R,2020-08-28
2021-02-26_08-21-00,hr,hr7425-116,116,cosponsor,Greg Gianforte,G000584,MT,Rep.,R,2020-08-28
2021-02-26_08-21-01,hr,hr7426-116,116,sponsor,Conor Lamb,L000588,PA,Rep.,D,2020-06-30
2021-02-26_08-21-01,hr,hr7426-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-06-30
2021-02-26_08-21-01,hr,hr7426-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-06-30
2021-02-26_08-21-01,hr,hr7427-116,116,sponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,sponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Adam Kinzinger,K000378,IL,Rep.,R,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Dean Phillips,P000616,MN,Rep.,D,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,John Curtis,C001114,UT,Rep.,R,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-06-30
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Van Taylor,T000479,TX,Rep.,R,2020-07-16
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-07-16
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-07-16
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-16
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-09-04
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-09-04
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-09-04
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Raja Krishnamoorthi,K000391,IL,Rep.,D,2020-09-04
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-09-04
2021-02-26_08-21-02,hr,hr7428-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-09-04
2021-02-26_08-21-03,hr,hr7429-116,116,sponsor,Markwayne Mullin,M001190,OK,Rep.,R,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,sponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-06-30
2021-02-26_08-21-03,hr,hr7430-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-10-27
2021-02-26_08-21-04,hr,hr7431-116,116,sponsor,Harley Rouda,R000616,CA,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7431-116,116,cosponsor,Brian Mast,M001199,FL,Rep.,R,2020-06-30
2021-02-26_08-21-04,hr,hr7431-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-07-20
2021-02-26_08-21-04,hr,hr7432-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-06-30
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-07-13
2021-02-26_08-21-04,hr,hr7432-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-11-17
2021-02-26_08-21-05,hr,hr7433-116,116,sponsor,Elise Stefanik,S001196,NY,Rep.,R,2020-06-30
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Donald W. Norcross,N000188,NJ,Rep.,D,2020-06-30
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-22
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-07-22
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-07-22
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Trent Kelly,K000388,MS,Rep.,R,2020-07-24
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Anthony Brindisi,B001308,NY,Rep.,D,2020-08-28
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Josh Gottheimer,G000583,NJ,Rep.,D,2020-09-23
2021-02-26_08-21-05,hr,hr7433-116,116,cosponsor,Jason Crow,C001121,CO,Rep.,D,2020-12-14
2021-02-26_08-21-05,hr,hr7434-116,116,sponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-06-30
2021-02-26_08-21-05,hr,hr7434-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-06-30
2021-02-26_08-21-05,hr,hr7434-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-06-30
2021-02-26_08-21-05,hr,hr7434-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-06-30
2021-02-26_08-21-05,hr,hr7434-116,116,cosponsor,Lee Zeldin,Z000017,NY,Rep.,R,2020-06-30
2021-02-26_08-21-05,hr,hr7434-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-29
2021-02-26_08-21-06,hr,hr7435-116,116,sponsor,Fred Upton,U000031,MI,Rep.,R,2020-06-30
2021-02-26_08-21-06,hr,hr7436-116,116,sponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-06-30
2021-02-26_08-21-06,hr,hr7436-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-20
2021-02-26_08-21-07,hr,hr7437-116,116,sponsor,Angie Craig,C001119,MN,Rep.,D,2020-07-01
2021-02-26_08-21-07,hr,hr7437-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,sponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Andy Harris,H001052,MD,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Glenn Grothman,G000576,WI,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,James Comer,C001108,KY,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Ted Yoho,Y000065,FL,Rep.,R,2020-07-01
2021-02-26_08-21-08,hr,hr7438-116,116,cosponsor,Ken Buck,B001297,CO,Rep.,R,2020-07-06
