_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-31-18,s,3027,116,PARSED,Child Abuse Death Disclosure Act,"A bill to amend part B of title IV of the Social Security Act to require States to review child fatalities from maltreatment, and for other purposes.",False,False,2019-12-11,Families,B000944,Sherrod Brown,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-18,s,3028,116,PARSED,Partnerships for Affordability and Student Success Act,A bill to amend the Higher Education Act of 1965 to strengthen Federal-State partnerships in postsecondary education.,False,False,2019-12-11,Education,R000122,Jack Reed,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-19,s,3029,116,PARSED,Territories Medicare Prescription Drug Assistance Equity Act of 2019,A bill to amend titles XVIII and XIX of the Social Security Act to make premium and cost-sharing subsidies available to low-income Medicare part D beneficiaries who reside in Puerto Rico or another territory of the United States.,False,False,2019-12-12,Health,M000639,Robert Menendez,D,4.0,4.0,0.0,0.0
2021-02-27_16-31-19,s,3030,116,PARSED,Eviction Crisis Act of 2019,"A bill to require the Secretary of Housing and Urban Development to establish a national evictions database, and for other purposes.",False,False,2019-12-12,Housing and Community Development,B001267,Michael Bennet,D,3.0,1.0,2.0,0.0
2021-02-27_16-31-20,s,3031,116,PARSED,Significant Transnational Criminal Organization Designation Act,A bill to amend the Immigration and Nationality Act to add membership in a significant transnational criminal organization to the list of grounds of inadmissibility and to prohibit the provision of material support or resources to such organizations.,False,False,2019-12-12,Immigration,C001095,Tom Cotton,R,10.0,0.0,10.0,0.0
2021-02-27_16-31-21,s,3032,116,PARSED,Renewable Energy Transferability Act,"A bill to amend the Internal Revenue Code of 1986 to allow for transfers of the renewable electricity production credit, the energy credit, and the credit for carbon oxide sequestration.",False,False,2019-12-12,Taxation,B001267,Michael Bennet,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-21,s,3033,116,PARSED,K-12 Cybersecurity Act of 2019,"A bill to establish a K-12 education cybersecurity initiative, and for other purposes.",False,False,2019-12-12,Education,P000595,Gary Peters,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-22,s,3034,116,PARSED,TAA for Automation Act of 2019,"A bill to make trade adjustment assistance available to workers whose jobs are eliminated through automation, and for other purposes.",False,False,2019-12-12,Foreign Trade and International Finance,P000595,Gary Peters,D,3.0,3.0,0.0,0.0
2021-02-27_16-31-22,s,3035,116,PARSED,Elderly Home Detention Pilot Program Technical Corrections Act of 2019,"A bill to provide that the amount of time that an elderly offender must serve before being eligible for placement in home detention is to be reduced by the amount of good time credits earned by the prisoner, and for other purposes.",False,False,2019-12-12,Crime and Law Enforcement,D000563,Richard J. Durbin,D,9.0,8.0,1.0,0.0
2021-02-27_16-31-23,s,3036,116,PARSED,Unsolicited Loan Act of 2019,"A bill to amend the Truth in Lending Act to prohibit the distribution of any check or other negotiable instrument as part of a solicitation by a creditor for an extension of credit, to limit the liability of consumers in conjunction with such solicitations, and for other purposes.",False,False,2019-12-12,Finance and Financial Sector,J000300,Doug Jones,D,2.0,1.0,1.0,0.0
2021-02-27_16-31-24,s,3037,116,PARSED,International Violence Against Women Act of 2019,"A bill to prevent international violence against women, and for other purposes.",False,False,2019-12-12,International Affairs,S001181,Jeanne Shaheen,D,2.0,0.0,2.0,0.0
2021-02-27_16-31-25,s,3038,116,PARSED,PRICE Act of 2019,"A bill to promote innovative acquisition techniques and procurement strategies, and for other purposes.",False,False,2019-12-12,Government Operations and Politics,P000595,Gary Peters,D,3.0,1.0,2.0,0.0
2021-02-27_16-31-25,s,3039,116,PARSED,"A bill to authorize the Secretary of Veterans Affairs to establish a grant program to conduct cemetery research and produce educational materials for the Veterans Legacy Program, and for other purposes.","A bill to authorize the Secretary of Veterans Affairs to establish a grant program to conduct cemetery research and produce educational materials for the Veterans Legacy Program, and for other purposes.",False,False,2019-12-12,Armed Forces and National Security,T000464,Jon Tester,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-26,s,3040,116,PARSED,Teach CS Act,A bill to amend the Higher Education Act of 1965 to include teacher preparation for computer science in elementary and secondary education.,False,False,2019-12-12,Education,R000608,Jacky Rosen,D,4.0,2.0,2.0,0.0
2021-02-27_16-31-26,s,3041,116,PARSED,VHA CRED Act of 2019,"A bill to amend title 38, United States Code, to ensure that medical professionals employed by the Veterans Health Administration are properly credentialed, and for other purposes.",False,False,2019-12-12,Armed Forces and National Security,H001076,Margaret Hassan,D,2.0,1.0,1.0,0.0
2021-02-27_16-31-27,s,3042,116,PARSED,Small Passenger Vessel Safety Act of 2019,"A bill to amend title 46, United States Code, to require the Secretary of the department in which the Coast Guard is operating to prescribe additional regulations to secure the safety of individuals and property on board certain small passenger vessels, and for other purposes.",False,False,2019-12-12,Transportation and Public Works,F000062,Dianne Feinstein,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-27,s,3043,116,PARSED,Promoting Aviation Regulations for Technical Training (PARTT) 147 Act of 2019,"A bill to modernize training programs at aviation maintenance technician schools, and for other purposes.",False,False,2019-12-12,Transportation and Public Works,I000024,James M. Inhofe,R,8.0,3.0,5.0,0.0
2021-02-27_16-31-28,s,3044,116,PARSED,Western Tribal Water Infrastructure Act of 2020,"A bill to amend the American's Water Infrastructure Act of 2018 to expand the Indian reservation drinking water program, and for other purposes.",False,False,2019-12-12,Native Americans,W000779,Ron Wyden,D,1.0,1.0,0.0,0.0
2021-02-27_16-31-29,s,3045,116,PARSED,Cybersecurity Vulnerability Identification and Notification Act of 2020,A bill to amend the Homeland Security Act of 2002 to protect United States critical infrastructure by ensuring that the Cybersecurity and Infrastructure Security Agency has the legal tools it needs to notify private and public sector entities put at risk by cybersecurity vulnerabilities in the networks and systems that control critical assets of the United States.,False,False,2019-12-12,"Science, Technology, Communications",J000293,Ron Johnson,R,3.0,2.0,0.0,0.0
2021-02-27_16-31-29,s,3046,116,PARSED,Wastewater Efficiency and Treatment Act of 2019,"A bill to amend the Energy Policy Act of 2005 to establish a program to provide grants and loan guarantees to improve the energy efficiency of publicly owned wastewater treatment facilities, and for other purposes.",False,False,2019-12-12,Energy,M001176,Jeff Merkley,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-30,s,3047,116,PARSED,Creating Opportunities And Leveraging Technologies for Coal Carbon Act of 2019,"A bill to amend the Energy Policy Act of 2005 to require the Secretary of Energy to establish a carbon technologies program, and for other purposes.",False,False,2019-12-12,Energy,B001261,John Barrasso,R,3.0,1.0,2.0,0.0
2021-02-27_16-31-30,s,3048,116,PARSED,Asylum Seeker Work Authorization Act of 2019,A bill to authorize certain aliens seeking asylum to be employed in the United States while their applications are being adjudicated.,False,False,2019-12-12,Immigration,C001035,Susan Collins,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-31,s,3049,116,PARSED,Laboratory Access for Beneficiaries Act,"A bill to amend title XVIII of the Social Security Act to provide for certain amendments relating to reporting requirements with respect to clinical diagnostic laboratory tests, and for other purposes.",False,False,2019-12-12,Health,B000944,Sherrod Brown,D,5.0,2.0,3.0,0.0
2021-02-27_16-31-32,s,3050,116,PARSED,A bill to amend the Federal Financial Institutions Examination Council Act of 1978 to provide designees of the Secretary of Veterans Affairs and the Administrator of the Rural Housing Service of the Department of Agriculture with positions on the Appraisa,A bill to amend the Federal Financial Institutions Examination Council Act of 1978 to provide designees of the Secretary of Veterans Affairs and the Administrator of the Rural Housing Service of the Department of Agriculture with positions on the Appraisal Subcommittee of the Federal Financial Institutions Examination Council.,False,False,2019-12-12,Finance and Financial Sector,T000464,Jon Tester,D,3.0,1.0,2.0,0.0
2021-02-27_16-31-33,s,3051,116,PARSED,America's Conservation Enhancement Act,"A bill to improve protections for wildlife, and for other purposes.",True,True,2019-12-12,Animals,B001261,John Barrasso,R,9.0,5.0,4.0,0.0
2021-02-27_16-31-34,s,3052,116,PARSED,United States-Mexico-Canada Agreement Implementation Act,"A bill to implement the Agreement between the United States of America, the United Mexican States, and Canada attached as an Annex to the Protocol Replacing the North American Free Trade Agreement.",False,False,2019-12-16,Foreign Trade and International Finance,G000386,Charles E. Grassley,R,2.0,1.0,1.0,0.0
2021-02-27_16-31-35,s,3053,116,PARSED,Food Safety Modernization for Innovative Technologies Act,"A bill to provide for the regulation, inspection, and labeling of food produced using animal cell culture technology, and for other purposes.",False,False,2019-12-16,Health,E000285,Michael B. Enzi,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-36,s,3054,116,PARSED,State-based Education Loan Awareness Act,A bill to establish that a State-based education loan program is excluded from certain requirements relating to a preferred lender arrangement.,False,False,2019-12-16,Education,M001153,Lisa Murkowski,R,6.0,2.0,4.0,0.0
2021-02-27_16-31-37,s,3055,116,PARSED,Student Loan Repayment Freedom Act,A bill to amend the Higher Education Act of 1965 to permit a Federal student loan borrower to elect to terminate repayment pursuant to income-based repayment and repay such loan under any other repayment plan for which the borrower is otherwise eligible.,False,False,2019-12-16,Education,M001153,Lisa Murkowski,R,3.0,1.0,2.0,0.0
2021-02-27_16-31-37,s,3056,116,PARSED,America's Red Rock Wilderness Act,A bill to designate as wilderness certain Federal portions of the red rock canyons of the Colorado Plateau and the Great Basin Deserts in the State of Utah for the benefit of present and future generations of people in the United States.,False,False,2019-12-16,Public Lands and Natural Resources,D000563,Richard J. Durbin,D,21.0,20.0,0.0,0.0
2021-02-27_16-31-38,s,3057,116,PARSED,Modernization of the Older Americans Act Amendments,"A bill to modernize the Older Americans Act of 1965, and for other purposes.",False,False,2019-12-16,Social Welfare,C001035,Susan Collins,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-39,s,3058,116,PARSED,Foreign Medical School Accountability Fairness Act of 2019,A bill to amend the Higher Education Act of 1965 to establish fair and consistent eligibility requirements for graduate medical schools operating outside the United States and Canada.,False,False,2019-12-16,Education,D000563,Richard J. Durbin,D,0.0,1.0,0.0,0.0
2021-02-27_16-31-39,s,3059,116,PARSED,Combat Sexual Harassment in Housing Act,"A bill to amend the Fair Housing Act to establish that certain conduct, in or around a dwelling, shall be considered to be severe or pervasive for purposes of determining whether a certain type of sexual harassment has occurred under that Act, and for other purposes.",False,False,2019-12-16,Housing and Community Development,S001181,Jeanne Shaheen,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-40,s,3060,116,PARSED,RPPA Commercial Recreation Concessions Pilot Program Act of 2019,A bill to require the Secretary of the Interior to establish a pilot program for commercial recreation concessions on certain land managed by the Bureau of Land Management.,False,False,2019-12-16,Public Lands and Natural Resources,M001197,Martha McSally,R,0.0,0.0,0.0,0.0
2021-02-27_16-31-40,s,3061,116,PARSED,Fair Housing for Domestic Violence and Sexual Assault Survivors Act of 2019,A bill to provide protection for survivors of domestic violence or sexual assault under the Fair Housing Act.,False,False,2019-12-16,Housing and Community Development,S001181,Jeanne Shaheen,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-41,s,3062,116,PARSED,Fracturing Responsibility and Awareness of Chemicals Act of 2019,"A bill to amend the Safe Drinking Water Act to repeal a certain exemption for hydraulic fracturing, and for other purposes.",False,False,2019-12-17,Environmental Protection,C001070,Bob Casey,D,5.0,5.0,0.0,0.0
2021-02-27_16-31-42,s,3063,116,PARSED,Law Enforcement Trust and Integrity Act of 2019,"A bill to encourage greater community accountability of law enforcement agencies, and for other purposes.",False,False,2019-12-17,Crime and Law Enforcement,C000141,Benjamin L. Cardin,D,1.0,1.0,0.0,0.0
2021-02-27_16-31-42,s,3064,116,PARSED,Ukraine Religious Freedom Support Act,A bill to oppose violations of religious freedom in Ukraine by Russia and armed groups commanded by Russia.,False,False,2019-12-17,International Affairs,W000437,Roger Wicker,R,9.0,2.0,7.0,0.0
2021-02-27_16-31-43,s,3065,116,PARSED,Safe Gun Storage Act of 2019,"A bill to amend the Consumer Product Safety Act to direct the Consumer Product Safety Commission to establish consumer product safety standards for firearm locks and firearm safes, and for other purposes.",False,False,2019-12-17,Commerce,B001277,Richard Blumenthal,D,20.0,20.0,0.0,0.0
2021-02-27_16-31-43,s,3066,116,PARSED,"A bill to provide for an advisory committee for the prevention of sexual misconduct in the Coast Guard, and for other purposes.","A bill to provide for an advisory committee for the prevention of sexual misconduct in the Coast Guard, and for other purposes.",False,False,2019-12-17,Transportation and Public Works,E000295,Joni Ernst,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-44,s,3067,116,PARSED,Non-Opioids Prevent Addiction In the Nation Act,A bill to amend title XVIII of the Social Security Act to combat the opioid crisis by promoting access to non-opioid treatments in the hospital outpatient setting.,False,False,2019-12-17,Health,C001047,Shelley Moore Capito,R,24.0,8.0,15.0,0.0
2021-02-27_16-31-45,s,3068,116,PARSED,Rocky Mountain National Park Boundary Modification Act,"A bill to modify the boundary of the Rocky Mountain National Park, and for other purposes.",False,False,2019-12-17,Public Lands and Natural Resources,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-45,s,3069,116,PARSED,Rocky Mountain National Park Ownership Correction Act,"A bill to authorize the Secretary of the Interior to correct a land ownership error within the boundary of Rocky Mountain National Park, and for other purposes.",False,False,2019-12-17,Public Lands and Natural Resources,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-46,s,3070,116,PARSED,Preventing Pill Mills Through Data Sharing Act,A bill to modify reporting requirements under the Controlled Substances Act.,False,False,2019-12-17,Crime and Law Enforcement,F000062,Dianne Feinstein,D,3.0,1.0,2.0,0.0
2021-02-27_16-31-47,s,3071,116,PARSED,Family Medical Leave Modernization Act,"A bill to amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for a domestic partner, parent-in-law, or adult child, or another related individual, who has a serious health condition, and to allow employees to take, as additional leave, parental involvement and family wellness leave to participate in or attend their children's and grandchildren's educational and extracurricular activities or meet family care needs.",False,False,2019-12-17,Labor and Employment,D000563,Richard J. Durbin,D,5.0,5.0,0.0,0.0
2021-02-27_16-31-47,s,3072,116,PARSED,Support And Value Expectant Moms and Babies Act of 2019,"A bill to amend the Federal Food, Drug, and Cosmetic Act to prohibit the approval of new abortion drugs, to prohibit investigational use exemptions for abortion drugs, and to impose additional regulatory requirements with respect to previously approved abortion drugs, and for other purposes.",False,False,2019-12-17,Health,H001079,Cindy Hyde-Smith,R,35.0,0.0,35.0,0.0
2021-02-27_16-31-48,s,3073,116,PARSED,SANTA Act,A bill to require online marketplaces to disclose certain verified information regarding sellers of children's products to inform consumers.,False,False,2019-12-17,Commerce,C001075,Bill Cassidy,R,3.0,2.0,1.0,0.0
2021-02-27_16-31-49,s,3074,116,PARSED,"Liver Illness Visibility, Education, and Research Act of 2019","A bill to amend the Public Health Service Act to provide for and support liver illness visibility, education, and research, and for other purposes.",False,False,2019-12-17,Health,D000622,Tammy Duckworth,D,0.0,0.0,0.0,0.0
2021-02-27_16-31-49,s,3075,116,PARSED,Shawnee Wilderness Designation Act,"A bill to designate as wilderness certain National Forest System land in the State of Illinois, and for other purposes.",False,False,2019-12-17,Public Lands and Natural Resources,R000615,Mitt Romney,R,0.0,0.0,0.0,0.0
2021-02-27_16-31-50,s,3076,116,PARSED,"An original bill to release a federal reversionary interest in Chester County, Tennessee, to manage certain Federal land in Bath County, Virginia, and for other purposes.","An original bill to release a federal reversionary interest in Chester County, Tennessee, to manage certain Federal land in Bath County, Virginia, and for other purposes.",False,True,2019-12-17,Public Lands and Natural Resources,R000307,Pat Roberts,R,0.0,0.0,0.0,0.0
2021-02-27_16-31-50,s,3077,116,PARSED,"A bill to provide technical and financial support for the completion of the Interstate 11 environmental impact statement, and for other purposes.","A bill to provide technical and financial support for the completion of the Interstate 11 environmental impact statement, and for other purposes.",False,False,2019-12-17,Transportation and Public Works,M001197,Martha McSally,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-51,s,3078,116,PARSED,AFIRM Act,"A bill to amend title XVIII of the Social Security Act to improve the efficiency of the Medicare appeals process, and for other purposes.",False,False,2019-12-17,Health,G000386,Charles E. Grassley,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-52,s,3079,116,PARSED,FAA and TSA Family and Medical Leave Act,"A bill to amend title 49, United States Code, to provide family and medical leave to employees of the Federal Aviation Administration and the Transportation Security Administration, and for other purposes.",False,False,2019-12-17,Transportation and Public Works,W000437,Roger Wicker,R,0.0,0.0,0.0,0.0
2021-02-27_16-31-52,s,3080,116,PARSED,Strategic Arctic Naval Focus Act of 2019,"A bill to state the policy of the United States regarding the need for strategic placement of military assets in the Arctic, and for other purposes.",False,False,2019-12-18,Armed Forces and National Security,S001198,Dan Sullivan,R,3.0,0.0,2.0,0.0
2021-02-27_16-31-53,s,3081,116,PARSED,Cambodia Democracy Act of 2019,"A bill to promote free and fair elections, political freedoms, and human rights in Cambodia, and for other purposes.",False,False,2019-12-18,International Affairs,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-53,s,3082,116,PARSED,LEVEE Act,"A bill to establish a program to establish permanent features for flood control in areas in which temporary features have been constructed, and for other purposes.",False,False,2019-12-18,Water Resources Development,G000555,Kirsten E. Gillibrand,D,2.0,0.0,2.0,0.0
2021-02-27_16-31-54,s,3083,116,PARSED,Family Stability and Opportunity Vouchers Act of 2019,"A bill to authorize a new type of housing choice voucher to help achieve the goals of ending homelessness among families with children, increasing housing opportunities, and improving life outcomes of poor children.",False,False,2019-12-18,Housing and Community Development,Y000064,Todd Young,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-55,s,3084,116,PARSED,"A bill to amend title 38, United States Code, to modify the limitation on pay for certain high-level employees and officers of the Department of Veterans Affairs.","A bill to amend title 38, United States Code, to modify the limitation on pay for certain high-level employees and officers of the Department of Veterans Affairs.",True,True,2019-12-18,Armed Forces and National Security,M000934,Jerry Moran,R,1.0,1.0,0.0,0.0
2021-02-27_16-31-55,s,3085,116,PARSED,Ambulatory Surgical Center Quality and Access Act of 2019,"A bill to amend title XVIII of the Social Security Act to modernize payments for ambulatory surgical centers under the Medicare program, and for other purposes.",False,False,2019-12-18,Health,C000880,Michael D. Crapo,R,2.0,2.0,0.0,0.0
2021-02-27_16-31-56,s,3086,116,PARSED,Temporary Judgeship Conversion Act of 2019,"A bill to provide for the conversion of temporary judgeships to permanent judgeships, and for other purposes.",False,False,2019-12-18,Law,M000934,Jerry Moran,R,6.0,1.0,5.0,0.0
2021-02-27_16-31-56,s,3087,116,PARSED,"A bill to prohibit the Secretary of Veterans Affairs from denying home loans for veterans who legally work in the marijuana industry on the basis of the nature of such work, and for other purposes.","A bill to prohibit the Secretary of Veterans Affairs from denying home loans for veterans who legally work in the marijuana industry on the basis of the nature of such work, and for other purposes.",False,False,2019-12-18,Armed Forces and National Security,W000817,Elizabeth Warren,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-57,s,3088,116,PARSED,ACHA Act,"A bill to provide assistance to public housing agencies that have failing properties in their inventories in order to protect the health and safety of public housing residents, to allow consortia to enter into single annual contributions contracts, and for other purposes.",False,False,2019-12-18,Housing and Community Development,D000622,Tammy Duckworth,D,2.0,2.0,0.0,0.0
2021-02-27_16-31-58,s,3089,116,PARSED,BUILD for Veterans Act of 2019,"A bill to improve the construction and leasing of medical facilities of the Department of Veterans Affairs, and for other purposes.",False,False,2019-12-18,Armed Forces and National Security,T000464,Jon Tester,D,4.0,3.0,1.0,0.0
2021-02-27_16-31-58,s,3090,116,PARSED,Public Housing Fire Safety Act,"A bill to establish a grant program to provide amounts to public housing agencies to install automatic sprinkler systems in public housing, and for other purposes.",False,False,2019-12-18,Housing and Community Development,S001203,Tina Smith,D,1.0,1.0,0.0,0.0
2021-02-27_16-31-59,s,3091,116,PARSED,Justice for ALS Veterans Act of 2019,"A bill to amend title 38, United States Code, to extend increased dependency and indemnity compensation paid to surviving spouses of veterans who die from amyotrophic lateral sclerosis, regardless of how long the veterans had such disease prior to death, and for other purposes.",False,False,2019-12-18,Armed Forces and National Security,C001088,Christopher A. Coons,D,1.0,0.0,1.0,0.0
2021-02-27_16-31-59,s,3092,116,PARSED,Expanding Access to Low-Cost Generics Act of 2019,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the 180-day exclusivity period, and for other purposes.",False,False,2019-12-18,Health,S001203,Tina Smith,D,1.0,0.0,1.0,0.0
2021-02-27_16-32-00,s,3093,116,PARSED,Broadband Speed Act,"A bill to improve the collection of broadband speed data by the Federal Communications Commission in order to support the effective deployment of broadband services to all areas in the United States, and for other purposes.",False,False,2019-12-18,"Science, Technology, Communications",M001176,Jeff Merkley,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-01,s,3094,116,PARSED,Community Broadband Mapping Act,"A bill to amend the Rural Electrification Act of 1936 to authorize the Administrator of the Rural Utilities Service to make telecommunications grants for the collection of broadband infrastructure data by local governments, economic development or other community organizations, electric or telephone cooperatives, and small internet providers, and for other purposes.",False,False,2019-12-18,"Science, Technology, Communications",M001176,Jeff Merkley,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-01,s,3095,116,PARSED,Accessible Instructional Materials in Higher Education Act,"A bill to develop voluntary guidelines for accessible postsecondary electronic instructional materials and related technologies, and for other purposes.",False,False,2019-12-18,Education,W000817,Elizabeth Warren,D,9.0,7.0,2.0,0.0
2021-02-27_16-32-02,s,3096,116,PARSED,PREVENT Act of 2020,"A bill to amend the Public Health Service Act to authorize the Director of the Centers for Disease Control Prevention to develop a program to prevent the use of electronic nicotine delivery systems among students in middle and high schools, to award grants to State and local health agencies to implement such program, and for other purposes.",False,False,2019-12-18,Health,D000563,Richard J. Durbin,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-02,s,3097,116,PARSED,A bill to amend the Immigration and Nationality Act to provide an exception from the grounds of inadmissibility for participation in a cannabis business operating in compliance with State law.,A bill to amend the Immigration and Nationality Act to provide an exception from the grounds of inadmissibility for participation in a cannabis business operating in compliance with State law.,False,False,2019-12-18,Immigration,G000562,Cory Gardner,R,1.0,1.0,0.0,0.0
2021-02-27_16-32-03,s,3098,116,PARSED,Jimmy Carter National Historical Park Redesignation Act,"A bill to redesignate the Jimmy Carter National Historic Site as the ""Jimmy Carter National Historical Park"".",False,False,2019-12-18,Public Lands and Natural Resources,P000612,David Perdue,R,2.0,0.0,2.0,0.0
2021-02-27_16-32-04,s,3099,116,PARSED,Southeast Alaska Regional Health Consortium Land Transfer Act of 2019,"A bill to provide for the conveyance of certain property to the Southeast Alaska Regional Health Consortium located in Sitka, Alaska, and for other purposes.",False,True,2019-12-18,Native Americans,M001153,Lisa Murkowski,R,1.0,0.0,1.0,0.0
2021-02-27_16-32-04,s,3100,116,PARSED,Alaska Native Tribal Health Consortium Land Transfer Act of 2020,"A bill to convey land in Anchorage, Alaska, to the Alaska Native Tribal Health Consortium, and for other purposes.",False,True,2019-12-18,Native Americans,M001153,Lisa Murkowski,R,1.0,0.0,1.0,0.0
2021-02-27_16-32-05,s,3101,116,PARSED,A bill to amend the Internal Revenue Code of 1986 to repeal the limitation on the cover over of distilled spirits taxes to Puerto Rico and the Virgin Islands and to transfer a portion of such cover over to the Puerto Rico Conservation Trust Fund.,A bill to amend the Internal Revenue Code of 1986 to repeal the limitation on the cover over of distilled spirits taxes to Puerto Rico and the Virgin Islands and to transfer a portion of such cover over to the Puerto Rico Conservation Trust Fund.,False,False,2019-12-18,Taxation,M000639,Robert Menendez,D,3.0,2.0,1.0,0.0
2021-02-27_16-32-06,s,3102,116,PARSED,Measuring Real Income Growth Act of 2019,A bill to require the Bureau of Economic Analysis of the Department of Commerce to provide estimates relating to the distribution of aggregate economic growth across specific percentile groups of income.,False,False,2019-12-18,Commerce,S000148,Charles E. Schumer,D,25.0,24.0,0.0,0.0
2021-02-27_16-32-07,s,3103,116,PARSED,Rural Hospital Closure Relief Act of 2019,A bill to amend title XVIII of the Social Security Act to restore State authority to waive for certain facilities the 35-mile rule for designating critical access hospitals under the Medicare program.,False,False,2019-12-18,Health,D000563,Richard J. Durbin,D,12.0,6.0,6.0,0.0
2021-02-27_16-32-07,s,3104,116,PARSED,Federal Employee Parental Leave Technical Correction Act,A bill to make technical corrections relating to parental leave for Federal employees.,False,False,2019-12-18,Government Operations and Politics,S000148,Charles E. Schumer,D,9.0,9.0,0.0,0.0
2021-02-27_16-32-08,s,3105,116,PARSED,"A bill to designate the facility of the United States Postal Service located at 456 North Meridian Street in Indianapolis, Indiana, as the ""Richard G. Lugar Post Office"".","A bill to designate the facility of the United States Postal Service located at 456 North Meridian Street in Indianapolis, Indiana, as the ""Richard G. Lugar Post Office"".",True,False,2019-12-18,Government Operations and Politics,B001310,Mike Braun,R,1.0,0.0,1.0,0.0
2021-02-27_16-32-09,s,3106,116,PARSED,Reforestation Act of 2019,"A bill to amend the Forest and Rangeland Renewable Resources Planning Act of 1974 to promote reforestation following unplanned events on Federal land, and for other purposes.",False,False,2019-12-19,Public Lands and Natural Resources,U000039,Tom Udall,D,2.0,1.0,1.0,0.0
2021-02-27_16-32-09,s,3107,116,PARSED,Electric Power Infrastructure Improvement Act,A bill to amend the Internal Revenue Code of 1986 to establish a tax credit for installation of regionally significant electric power transmission lines.,False,False,2019-12-19,Taxation,H001046,Martin Heinrich,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-10,s,3108,116,PARSED,Consumer Transaction Account Protection Act of 2019,"A bill to amend the Federal Deposit Insurance Act to provide that the consumer transaction account deposits of an insured depository institution are not considered to be funds obtained by or through a deposit broker, and for other purposes.",False,False,2019-12-19,Finance and Financial Sector,J000300,Doug Jones,D,2.0,0.0,2.0,0.0
2021-02-27_16-32-10,s,3109,116,PARSED,Interregional Transmission Planning Improvement Act of 2019,"A bill to require the Federal Energy Regulatory Commission to initiate a rulemaking to reform the interregional transmission planning process, and for other purposes.",False,False,2019-12-19,Energy,H001046,Martin Heinrich,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-11,s,3110,116,PARSED,Identifying Barriers and Best Practices Study Act of 2019,"A bill to direct the Comptroller General of the United States to conduct a study on disability and pension benefits provided to members of the National Guard and members of reserve components of the Armed Forces by the Department of Veterans Affairs, and for other purposes.",False,False,2019-12-19,Armed Forces and National Security,T000476,Thom Tillis,R,0.0,0.0,0.0,0.0
2021-02-27_16-32-12,s,3111,116,PARSED,Brokered Deposit Affiliate-Subsidiary Modernization Act of 2019,"A bill to amend the Federal Deposit Insurance Act to exclude affiliates and subsidiaries of insured depository institutions from the definition of deposit broker, and for other purposes.",False,False,2019-12-19,Finance and Financial Sector,P000612,David Perdue,R,4.0,1.0,3.0,0.0
2021-02-27_16-32-12,s,3112,116,PARSED,Personalized Care Act of 2019,"A bill to amend the Internal Revenue Code of 1986 to expand and improve health savings accounts, and for other purposes.",False,False,2019-12-19,Taxation,C001098,Ted Cruz,R,3.0,0.0,3.0,0.0
2021-02-27_16-32-13,s,3113,116,PARSED,Gros Ventre and Assiniboine Tribes of the Fort Belknap Indian Community Water Rights Settlement Act of 2019,"A bill to provide for the settlement of the water rights claims of the Fort Belknap Indian Community, and for other purposes.",False,False,2019-12-19,Native Americans,T000464,Jon Tester,D,0.0,0.0,0.0,0.0
2021-02-27_16-32-14,s,3114,116,PARSED,90/10 Accountability for All Act,A bill to require that all institutions of higher education participating in student financial assistance programs under title IV of the Higher Education Act of 1965 meet certain revenue requirements.,False,False,2019-12-19,Education,E000285,Michael B. Enzi,R,0.0,0.0,0.0,0.0
2021-02-27_16-32-14,s,3115,116,PARSED,Time for Completion Act,A bill to amend the Higher Education Act of 1965 to provide for comprehensive student achievement information.,False,False,2019-12-19,Education,E000285,Michael B. Enzi,R,2.0,0.0,2.0,0.0
