_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_08-20-09,hr,8517,116,PARSED,Protect Speech Act,"To amend section 230 of the Communications Act of 1934 to ensure that the immunity under such section incentivizes online platforms to responsibly address illegal content while not immunizing the disparate treatment of ideological viewpoints and continuing to encourage a vibrant, open, and competitive internet, and for other purposes.",False,False,2020-10-02,"Science, Technology, Communications",J000289,Jim Jordan,R,18.0,0.0,18.0,0.0
2021-02-26_08-20-10,hr,8518,116,PARSED,Law Enforcement Officer Recreation Pass Act,To amend the Federal Lands Recreation Enhancement Act to provide for a lifetime National Recreational Pass for law enforcement officers.,False,False,2020-10-02,Public Lands and Natural Resources,M001177,Tom McClintock,R,1.0,0.0,1.0,0.0
2021-02-26_08-20-10,hr,8519,116,PARSED,Teaching Asian Pacific American History Act,"To authorize the Secretary of Education to award grants to eligible entities to carry out educational programs that include the history of peoples of Asian and Pacific Islander descent in the settling and founding of America, the social, economic, and political environments that led to the development of discriminatory laws targeting Asians and Pacific Islanders and their relation to current events, and the impact and contributions of Asian Americans to the development and enhancement of American life, United States history, literature, the economy, politics, body of laws, and culture, and for other purposes.",False,False,2020-10-02,Education,M001188,Grace Meng,D,31.0,31.0,0.0,0.0
2021-02-26_08-20-11,hr,8520,116,PARSED,Supporting Educators During COVID–19 Act,To direct the Secretary of the Treasury to issue or revise regulations or guidance to clarify that the educator expense tax deduction includes expenses for personal protective equipment and other supplies related to the prevention of the spread of COVID-19.,False,False,2020-10-02,Taxation,M001202,Stephanie Murphy,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-11,hr,8521,116,PARSED,Landowner Easement Rights Act,"To provide that the Secretary of the Interior may not enter into certain conservation easements with a term of more than 50 years, and for other purposes.",False,False,2020-10-02,Public Lands and Natural Resources,P000258,Collin C. Peterson,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-12,hr,8522,116,PARSED,Agricultural Foreign Investment Disclosure Reform Act,"To amend the Agricultural Foreign Investment Disclosure Act of 1978 to increase oversight and enforcement with respect to foreign investment in agricultural lands within the United States, and for other purposes.",False,False,2020-10-02,Agriculture and Food,P000607,Mark Pocan,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-13,hr,8523,116,PARSED,Supporting Children with Disabilities During COVID–19 Act,To support children with disabilities during the COVID-19 pandemic.,False,False,2020-10-02,Education,S001150,Adam B. Schiff,D,9.0,9.0,0.0,0.0
2021-02-26_08-20-13,hr,8524,116,PARSED,Blockchain Records and Transactions Act of 2020,"To amend the Electronic Signatures in Global and National Commerce Act to clarify the applicability of such Act to electronic records, electronic signatures, and smart contracts created, stored, or secured on or through a blockchain, to provide uniform national standards regarding the legal effect, validity, and enforceability of such records, signatures, and contracts, and for other purposes.",False,False,2020-10-02,Finance and Financial Sector,S001183,David Schweikert,R,1.0,1.0,0.0,0.0
2021-02-26_08-20-14,hr,8525,116,PARSED,Expanded Genetic Screening Act of 2020,To amend title XIX of the Social Security Act to provide for coverage under the Medicaid program of non-invasive prenatal genetic screening.,False,False,2020-10-02,Health,S001175,Jackie Speier,D,3.0,2.0,1.0,0.0
2021-02-26_08-20-14,hr,8526,116,PARSED,HSAT Act,To direct the Secretary of Transportation to carry out a health smart air travel pilot program to improve the application of public health risk mitigation measures related to the public health risks presented by COVID-19 in airports and on passenger aircraft.,False,False,2020-10-02,Transportation and Public Works,V000133,Jefferson Van Drew,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-15,hr,8527,116,PARSED,Fair Care Act of 2020,"To address the high costs of health care services, prescription drugs, and health insurance coverage in the United States, and for other purposes.",False,False,2020-10-02,Health,W000821,Bruce Westerman,R,4.0,0.0,4.0,0.0
2021-02-26_08-20-15,hr,8528,116,PARSED,Ensuring Telehealth Expansion Act of 2020,"To extend certain provisions relating to telehealth services, and for other purposes.",False,False,2020-10-02,Health,W000816,Roger Williams,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-16,hr,8529,116,PARSED,Protecting Access to Affordable Medicines Act of 2020,To amend title XIX of the Social Security Act to prohibit additional rebates under the Medicaid program for certain noninnovator multiple source drugs.,False,False,2020-10-06,Health,B001251,G. K. Butterfield,D,6.0,3.0,3.0,0.0
2021-02-26_08-20-16,hr,8530,116,PARSED,Energy Opportunity Zones Act of 2020,To amend the Internal Revenue Code of 1986 to provide for energy opportunity zones.,False,False,2020-10-06,Taxation,C001112,Salud Carbajal,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-17,hr,8531,116,PARSED,Food Deserts Act of 2020,"To direct the Secretary of Agriculture to make grants to States to support the establishment and operation of grocery stores in underserved communities, and for other purposes.",False,False,2020-10-06,Agriculture and Food,C001072,André Carson,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-17,hr,8532,116,PARSED,National Center for the Advancement of Aviation Act of 2020,To establish the National Center for the Advancement of Aviation.,False,False,2020-10-06,Transportation and Public Works,C001072,André Carson,D,2.0,1.0,1.0,0.0
2021-02-26_08-20-18,hr,8533,116,PARSED,SAVE Federally-Assisted Housing Act,"To provide an exception to the volume cap requirement for private activity bonds used to finance the preservation, improvement, or replacement of certain federally-assisted buildings, and for other purposes.",False,False,2020-10-06,Taxation,C001101,Katherine Clark,D,2.0,1.0,1.0,0.0
2021-02-26_08-20-18,hr,8534,116,PARSED,Military Dependents School Meal Eligibility Act of 2020,"To amend the Richard B. Russell National School Lunch Act to allow direct certification of children in households of active duty members of the Armed Forces for certain Federal school meal programs, and for other purposes.",False,False,2020-10-06,Agriculture and Food,D000598,Susan A. Davis,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-19,hr,8535,116,PARSED,GO Ag Act,To amend the Carl D. Perkins Career and Technical Education Act of 2006 to direct the Secretary of Education to award grants for new agricultural education programs in secondary schools.,False,False,2020-10-06,Education,F000467,Abby Finkenauer,D,3.0,1.0,2.0,0.0
2021-02-26_08-20-20,hr,8536,116,PARSED,Fair Medical Debt Reporting Act,"To amend the Fair Credit Reporting Act to delay the reporting of medical debt by consumer reporting agencies, and for other purposes.",False,False,2020-10-06,Finance and Financial Sector,G000579,Mike Gallagher,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-20,hr,8537,116,PARSED,"To direct the Administrator of the Small Business Administration to modify any caps on emergency EIDL advances to certain veterans service organizations, and for other purposes.","To direct the Administrator of the Small Business Administration to modify any caps on emergency EIDL advances to certain veterans service organizations, and for other purposes.",False,False,2020-10-06,Commerce,G000592,Jared Golden,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-21,hr,8538,116,PARSED,"To allow certain governmental pension plans to include firefighters, emergency medical technicians, and paramedics, and for other purposes.","To allow certain governmental pension plans to include firefighters, emergency medical technicians, and paramedics, and for other purposes.",False,False,2020-10-06,Taxation,H001065,George Holding,R,10.0,2.0,8.0,0.0
2021-02-26_08-20-21,hr,8539,116,PARSED,District of Columbia-Maryland Reunion Act,"To reduce the size of the seat of the Government of the United States to the area comprised of the principal Federal monuments, the White House, the United States Capitol, the United States Supreme Court Building, and the Federal executive, legislative, and judicial office buildings located adjacent to the Mall and the United States Capitol, to provide for the retrocession of the remaining area of the District of Columbia to the State of Maryland, and for other purposes.",False,False,2020-10-06,Government Operations and Politics,J000301,Dusty Johnson,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-22,hr,8540,116,PARSED,Keeping Seniors Safe from COVID-19 Through Home Design Act of 2020,"To require the Secretaries of Housing and Urban Development, Agriculture, and Health and Human Services to conduct a study of how housing design can help prevent the spread of communicable diseases, and for other purposes.",False,False,2020-10-06,Housing and Community Development,K000386,John Katko,R,5.0,5.0,0.0,0.0
2021-02-26_08-20-22,hr,8541,116,PARSED,"To help ensure that COVID-19 does not prevent disabled veterans from using the medical treatment leave to which such veterans are entitled, and for other purposes.","To help ensure that COVID-19 does not prevent disabled veterans from using the medical treatment leave to which such veterans are entitled, and for other purposes.",False,False,2020-10-06,Government Operations and Politics,K000381,Derek Kilmer,D,3.0,2.0,1.0,0.0
2021-02-26_08-20-23,hr,8542,116,PARSED,Defeat Pandemic Propaganda Act of 2020,"To prohibit the use of Federal funds by the Department of Health and Human Services, before November 3, 2020, on a public service announcement and advertising campaign intended to positively influence public perception, misrepresent facts, or encourage risky behavior, regarding the COVID-19 pandemic.",False,False,2020-10-06,Health,K000391,Raja Krishnamoorthi,D,3.0,3.0,0.0,0.0
2021-02-26_08-20-23,hr,8543,116,PARSED,Power Line Resiliency Act,To require the Secretary of Energy to establish a program to provide grants to improve power lines.,False,False,2020-10-06,Energy,M001185,Sean Patrick Maloney,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-24,hr,8544,116,PARSED,STRONG Support for Children Act of 2020,"To amend the Public Health Service Act to support the development and implementation of programs using data analysis to identify and facilitate strategies to improve outcomes for children in geographic areas with a high prevalence of trauma from exposure to adverse childhood experiences, and for other purposes.",False,False,2020-10-06,Health,P000617,Ayanna Pressley,D,14.0,14.0,0.0,0.0
2021-02-26_08-20-25,hr,8545,116,PARSED,Beat CHINA for 5G Act of 2020,"To provide for the reallocation and auction of the electromagnetic spectrum between the frequencies of 3450 megahertz and 3550 megahertz, and for other purposes.",False,False,2020-10-06,"Science, Technology, Communications",W000791,Greg Walden,R,5.0,0.0,5.0,0.0
2021-02-26_08-20-25,hr,8546,116,PARSED,Fair Drug Prices for Kids Act,"To amend titles XIX and XXI of the Social Security Act to give States the option to extend the Medicaid drug rebate program to the Children's Health Insurance Program, and for other purposes.",False,False,2020-10-06,Health,W000826,Susan Wild,D,11.0,10.0,1.0,0.0
2021-02-26_08-20-26,hr,8547,116,PARSED,Incentivize Energy-Saving Improvements Act,To make permanent the tax deduction for energy efficient commercial buildings.,False,False,2020-10-06,Taxation,W000816,Roger Williams,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-27,hr,8548,116,PARSED,Commission on Presidential Capacity to Discharge the Powers and Duties of the Office Act,"To establish the Commission on Presidential Capacity to Discharge the Powers and Duties of the Office, and for other purposes.",False,False,2020-10-09,Government Operations and Politics,R000606,Jamie Raskin,D,42.0,42.0,0.0,0.0
2021-02-26_08-20-28,hr,8549,116,PARSED,To prohibit the retention of incidentally acquired communications in the course of intelligence collection activities.,To prohibit the retention of incidentally acquired communications in the course of intelligence collection activities.,False,False,2020-10-09,Armed Forces and National Security,A000367,Justin Amash,L,0.0,0.0,0.0,0.0
2021-02-26_08-20-28,hr,8550,116,PARSED,Students Helping Young Students Act of 2020,"To amend the Higher Education Act of 1965, to add a work-study program for off-campus community service at selected after-school activities, and for other purposes.",False,False,2020-10-09,Education,C001072,André Carson,D,4.0,4.0,0.0,0.0
2021-02-26_08-20-29,hr,8551,116,PARSED,Interstate Teaching Mobility Act,To amend the Elementary and Secondary Education Act of 1965 to authorize an interstate teaching application program.,False,False,2020-10-09,Education,C001072,André Carson,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-29,hr,8552,116,PARSED,Student Records Protection Act,"To amend the Higher Education Act of 1965 to require institutions of higher education to establish record-management plans in order to be accredited or continue to be accredited, and for other purposes.",False,False,2020-10-09,Education,C001090,Matt Cartwright,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-30,hr,8553,116,PARSED,Managing American Knowledge and Equipment to Prevent Pandemic Emergencies Act,"To provide for expanded capacity to respond to pandemic disaster, and for other purposes.",False,False,2020-10-09,Health,C001090,Matt Cartwright,D,3.0,3.0,0.0,0.0
2021-02-26_08-20-30,hr,8554,116,PARSED,Federal Sunset Commission Act of 2020,To establish the Federal Sunset Commission.,False,False,2020-10-09,Government Operations and Politics,C001115,Michael Cloud,R,6.0,0.0,6.0,0.0
2021-02-26_08-20-31,hr,8555,116,PARSED,Vaccine Fairness Act of 2020,"To direct the Secretary of Health and Human Services to submit to Congress a weekly report on COVID-19 vaccine distribution, and for other purposes.",False,False,2020-10-09,Health,C001119,Angie Craig,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-31,hr,8556,116,PARSED,David Dorn Back the Blue Act,"To subsidize the salaries of State and local law enforcement officers and promote officer hiring and retention, and for other purposes.",False,False,2020-10-09,Crime and Law Enforcement,D000619,Rodney Davis,R,3.0,0.0,3.0,0.0
2021-02-26_08-20-32,hr,8557,116,PARSED,Cattle Market Transparency Act of 2020,"To amend the Packers and Stockyards Act, 1921, to establish a cattle contract library, and for other purposes.",False,False,2020-10-09,Agriculture and Food,H001053,Vicky Hartzler,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-32,hr,8558,116,PARSED,Comprehensive Breast Reconstruction Act of 2020,To amend the Employee Retirement Income Security Act of 1974 to provide for health coverage of nipple-areolar complex tattooing in connection with reconstructive surgery following mastectomy and to amend titles XVIII and XIX of the Social Security Act to extend coverage of certain breast reconstructive services following mastectomy under the Medicare and Medicaid programs.,False,False,2020-10-09,Health,H000324,Alcee L. Hastings,D,12.0,10.0,2.0,0.0
2021-02-26_08-20-33,hr,8559,116,PARSED,Surviving Families Benefit Expansion Act,"To amend title 38, United States Code, to improve and to expand eligibility for dependency and indemnity compensation paid to certain survivors of certain veterans.",False,False,2020-10-09,Armed Forces and National Security,H001081,Jahana Hayes,D,7.0,5.0,2.0,0.0
2021-02-26_08-20-33,hr,8560,116,PARSED,Kenneth P. Thompson Begin Again Act,"To provide first-time, low-level, nonviolent simple possession offenders an opportunity to expunge that conviction after successful completion of court-imposed probation.",False,False,2020-10-09,Crime and Law Enforcement,J000294,Hakeem Jeffries,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-34,hr,8561,116,PARSED,Restoring Fairness to Medicaid Reimbursement Act of 2020,"To amend title XIX of the Social Security Act to sunset the increased FMAP for medical assistance for newly eligible mandatory individuals, and for other purposes.",False,False,2020-10-09,Health,J000292,Bill Johnson,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-34,hr,8562,116,PARSED,Pandemic Essential Supplies Act,"To require the Director of the Defense Logistics Agency to establish a system for States and localities to access covered items during a covered emergency, to ensure that the Director of the Defense Logistics Agency is the head of the COVID-19 Joint Acquisition Task Force, and for other purposes.",False,False,2020-10-09,Armed Forces and National Security,L000557,John B. Larson,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-35,hr,8563,116,PARSED,"To require the Secretary of the Army to conduct a study to determine the costs for the Corps of Engineers to ensure that certain project activities authorized under Nationwide Permit 14 comply with public safety conditions, and for other purposes.","To require the Secretary of the Army to conduct a study to determine the costs for the Corps of Engineers to ensure that certain project activities authorized under Nationwide Permit 14 comply with public safety conditions, and for other purposes.",False,False,2020-10-09,Transportation and Public Works,L000576,Billy Long,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-35,hr,8564,116,PARSED,"To amend the John D. Dingell, Jr. Conservation, Management, and Recreation Act to establish the Cerro de la Olla Wilderness in the Río Grande del Norte National Monument, New Mexico.","To amend the John D. Dingell, Jr. Conservation, Management, and Recreation Act to establish the Cerro de la Olla Wilderness in the Río Grande del Norte National Monument, New Mexico.",False,False,2020-10-09,Public Lands and Natural Resources,L000570,Ben Ray Luján,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-36,hr,8565,116,PARSED,Children’s Protection Act of 2020,"To require agencies to analyze how certain rules impact children, and for other purposes.",False,False,2020-10-09,Government Operations and Politics,M000087,Carolyn B. Maloney,D,7.0,7.0,0.0,0.0
2021-02-26_08-20-36,hr,8566,116,PARSED,"To require the Board of Governors of the Federal Reserve System and the Securities and Exchange Commission to carry out a study on the racial gap in stock ownership, and for other purposes.","To require the Board of Governors of the Federal Reserve System and the Securities and Exchange Commission to carry out a study on the racial gap in stock ownership, and for other purposes.",False,False,2020-10-09,Finance and Financial Sector,M001137,Gregory W. Meeks,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-37,hr,8567,116,PARSED,Required Minimum Distribution Modernization Act of 2020,To amend the Internal Revenue Code of 1986 to increase to 75 the required beginning date age for mandatory retirement distributions and to exempt from such distribution rules individuals with lower account balances.,False,False,2020-10-09,Taxation,M001202,Stephanie Murphy,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-37,hr,8568,116,PARSED,PREPARE LTC Act,"To amend title XVIII and title XIX of the Social Security Act to codify certain infection control and emergency preparedness regulations, to prohibit a reduction in the frequency of surveys of skilled nursing facilities and nursing facilities, to prohibit the waiver of certain reporting requirements, and for other purposes.",False,False,2020-10-09,Health,P000096,Bill Pascrell Jr.,D,11.0,11.0,0.0,0.0
2021-02-26_08-20-38,hr,8569,116,PARSED,Disaster Learning and Life Saving Act of 2020,To provide for a National Disaster Safety Board.,False,False,2020-10-09,Emergency Management,P000618,Katie Porter,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-38,hr,8570,116,PARSED,Teachers and Parents at the Table Act,To establish a Teacher Advisory Committee and a Parents and Families Advisory Committee.,False,False,2020-10-09,Education,R000602,Kathleen Rice,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-39,hr,8571,116,PARSED,VA/DoD Deployment Interoperability Act,To direct the Secretaries of Defense and Veterans Affairs to update the electronic health records of the respective departments to include information regarding the deployments of members of the Armed Forces.,False,False,2020-10-09,Armed Forces and National Security,R000613,Max Rose,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-40,hr,8572,116,PARSED,Securing America’s Nuclear Waste Act,"To require the Secretary of Energy, in coordination with the Secretary of the Treasury, to conduct a study, and submit to Congress a report, on an auction process or other system for selecting and entering into contracts with non-Federal entities for consolidated interim storage facilities, and for other purposes.",False,False,2020-10-09,Energy,R000616,Harley Rouda,D,3.0,3.0,0.0,0.0
2021-02-26_08-20-40,hr,8573,116,PARSED,Helping Families Access Pediatric Care Act of 2020,"To prohibit group health plans, health insurance issuers offering group or individual health insurance coverage, State plans under title XIX of the Social Security Act, State child health plans under title XXI of such Act, and the TRICARE program from applying a deductible to outpatient pediatric services.",False,False,2020-10-09,Health,S001216,Kim Schrier,D,1.0,1.0,0.0,0.0
2021-02-26_08-20-41,hr,8574,116,PARSED,PROTECT Long Term Care Facilities Act,"To amend titles XVIII and XIX of the Social Security Act to increase enforcement under Medicare and Medicaid for skilled nursing facilities and nursing facilities during the COVID-19 emergency period and other infectious disease outbreak periods, and for other purposes.",False,False,2020-10-09,Health,S001207,Mikie Sherrill,D,10.0,10.0,0.0,0.0
2021-02-26_08-20-41,hr,8575,116,PARSED,To direct the Secretary of Defense to submit to Congress a report on threats to the United States Armed Forces from the Russian Federation.,To direct the Secretary of Defense to submit to Congress a report on threats to the United States Armed Forces from the Russian Federation.,False,False,2020-10-09,Armed Forces and National Security,S001208,Elissa Slotkin,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-42,hr,8576,116,PARSED,PAID Study Act of 2020,"To require the Government Accountability Office to conduct biennial studies of personal private automobile insurance coverage, and for other purposes.",False,False,2020-10-09,Finance and Financial Sector,T000481,Rashida Tlaib,D,3.0,3.0,0.0,0.0
2021-02-26_08-20-42,hr,8577,116,PARSED,Kenneth P. Thompson Civic Justice Corps Act of 2020,"To provide grants for Civic Justice Corps programs for court-involved, previously incarcerated, and otherwise disadvantaged youth and young adults.",False,False,2020-10-09,Labor and Employment,V000081,Nydia M. Velázquez,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-43,hr,8578,116,PARSED,Parris Island Protection Act,"To prohibit the use of Federal funds to close or realign the Marine Corps Recruit Depot located at Parris Island, South Carolina.",False,False,2020-10-09,Armed Forces and National Security,W000795,Joe Wilson,R,6.0,1.0,5.0,0.0
2021-02-26_08-20-43,hr,8579,116,PARSED,SMART Transportation Act,"To establish a program to provide grants to eligible entities to deploy, install, and operate advanced transportation technologies, and for other purposes.",False,False,2020-10-13,Transportation and Public Works,B001306,Troy Balderson,R,3.0,0.0,3.0,0.0
2021-02-26_08-20-44,hr,8580,116,PARSED,Little Manatee Wild and Scenic River Act,"To amend the Wild and Scenic Rivers Act to designate segments of the Little Manatee River as a component of the Wild and Scenic Rivers System, and for other purposes.",False,False,2020-10-13,Public Lands and Natural Resources,B001260,Vern Buchanan,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-45,hr,8581,116,PARSED,Triple A Study Act,To direct the Government Accountability Office to evaluate appropriate coverage of assistive technologies provided to patients who experience amputation or live with limb difference.,False,False,2020-10-13,Health,B001251,G. K. Butterfield,D,2.0,1.0,1.0,0.0
2021-02-26_08-20-45,hr,8582,116,PARSED,Tradeable Performance Standard Act,"To amend the Clean Air Act to establish a tradeable performance standard covering emissions from the electricity generation and industrial sectors, and for other purposes.",False,False,2020-10-13,Environmental Protection,C001117,Sean Casten,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-46,hr,8583,116,PARSED,Justice for Dislocated Workers Act,"To amend the Worker Adjustment and Retraining Notification Act to require employers who are ordering a plant closing or mass layoff to cover the cost of an economic impact study in each impacted unit of local government, and for other purposes.",False,False,2020-10-13,Labor and Employment,D000623,Mark DeSaulnier,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-46,hr,8584,116,PARSED,Retirement Inflation Protection Act of 2020,To amend the Internal Revenue Code of 1986 to provide for the indexing of certain assets for purposes of determining gain or loss of eligible individuals.,False,False,2020-10-13,Taxation,E000294,Tom Emmer,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-47,hr,8585,116,PARSED,American Right to Family Act,"To amend section 240A of the Immigration and Nationality Act to provide for cancellation of removal and temporary resident status for certain parents of citizens of the United States, and for other purposes.",False,False,2020-10-13,Immigration,R000515,Bobby L. Rush,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-47,hr,8586,116,PARSED,Medicaid Coverage for Addiction Recovery Expansion Act,"To amend title XIX of the Social Security Act to provide States with an option to provide medical assistance to individuals between the ages of 22 and 64 for inpatient services to treat substance use disorders at certain facilities, and for other purposes.",False,False,2020-10-13,Health,F000454,Bill Foster,D,7.0,5.0,2.0,0.0
2021-02-26_08-20-48,hr,8587,116,PARSED,Congress Commission Act,To establish a commission to make recommendations on the appropriate size of membership of the House of Representatives and the method by which Members are elected.,False,False,2020-10-13,Congress,H000324,Alcee L. Hastings,D,4.0,4.0,0.0,0.0
2021-02-26_08-20-48,hr,8588,116,PARSED,Improving the American Drug Supply Chain Act of 2020,"To provide for a study on the current and historical production of drugs in the United States and in foreign countries, and for other purposes.",False,False,2020-10-13,Health,H001067,Richard Hudson,R,1.0,1.0,0.0,0.0
2021-02-26_08-20-49,hr,8589,116,PARSED,Aviation Industry Assistance for Cleaner and Quieter Skies Act,"To direct the Secretary of Transportation to provide vouchers to air carriers to purchase more fuel-efficient and quieter aircraft, and for other purposes.",False,False,2020-10-13,Transportation and Public Works,R000616,Harley Rouda,D,8.0,8.0,0.0,0.0
2021-02-26_08-20-49,hr,8590,116,PARSED,Smithsonian and National Gallery of Art Collections Space Authorization Act,To provide for additional space and resources for the protection and preservation of national collections held by the Smithsonian Institution and the National Gallery of Art.,False,False,2020-10-13,"Arts, Culture, Religion",R000486,Lucille Roybal-Allard,D,2.0,1.0,1.0,0.0
2021-02-26_08-20-50,hr,8591,116,PARSED,Daniel Anderl Judicial Security and Privacy Act of 2020,To provide for judicial security and privacy.,False,False,2020-10-13,Government Operations and Politics,S001207,Mikie Sherrill,D,12.0,9.0,3.0,0.0
2021-02-26_08-20-50,hr,8592,116,PARSED,EMS Counts Act of 2020,To require the Secretary of Labor to revise the Standard Occupational Classification System to accurately count the number of emergency medical services practitioners in the United States.,False,False,2020-10-13,Labor and Employment,W000826,Susan Wild,D,1.0,0.0,1.0,0.0
2021-02-26_08-20-51,hr,8593,116,PARSED,"For the relief of Lucio Enrique Perez Ortiz, Dora Gonzalez Santizo, and Edvin Oriany Perez Gonzalez.","For the relief of Lucio Enrique Perez Ortiz, Dora Gonzalez Santizo, and Edvin Oriany Perez Gonzalez.",False,False,2020-10-13,,M000312,Jim McGovern,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-51,hr,8594,116,PARSED,For the relief of Irida Kakhtiranova.,For the relief of Irida Kakhtiranova.,False,False,2020-10-13,,M000312,Jim McGovern,D,0.0,0.0,0.0,0.0
2021-02-26_08-20-52,hr,8595,116,PARSED,To nullify the effect of Executive Order 13950 relating to combating race and sex stereotyping.,To nullify the effect of Executive Order 13950 relating to combating race and sex stereotyping.,False,False,2020-10-16,Labor and Employment,B001281,Joyce Beatty,D,54.0,54.0,0.0,0.0
2021-02-26_08-20-53,hr,8596,116,PARSED,Limiting Section 230 Immunity to Good Samaritans Act,"To amend the Communications Act of 1934 to provide accountability for bad actors who abuse the Good Samaritan protections provided under that Act, and for other purposes.",False,False,2020-10-16,"Science, Technology, Communications",B001305,Ted Budd,R,7.0,0.0,7.0,0.0
2021-02-26_08-20-53,hr,8597,116,PARSED,Policing Transparency Act,"To improve the collection and retention of disciplinary records of law enforcement officers, and for other purposes.",False,False,2020-10-16,Crime and Law Enforcement,C001051,John Carter,R,0.0,0.0,0.0,0.0
2021-02-26_08-20-54,hr,8598,116,PARSED,Emergency Social Security COLA for 2021 Act,"To provide for a 3 percent cost-of-living adjustment for social security and supplemental security income beneficiaries in calendar year 2021, and for other purposes.",False,False,2020-10-16,Social Welfare,D000191,Peter A. DeFazio,D,96.0,95.0,1.0,0.0
2021-02-26_08-20-56,hr,8599,116,PARSED,Binational Health Strategies Act of 2020,"To amend the United States-Mexico Border Health Commission Act, with respect to preparedness for COVID-19 and other infectious diseases in the border region, and for other purposes.",False,False,2020-10-16,International Affairs,E000299,Veronica Escobar,D,5.0,5.0,0.0,0.0
2021-02-26_08-20-56,hr,8600,116,PARSED,COVID–19 Emergency Social Security Cost of Living Increase Act of 2020,"To provide an emergency cost-of-living increase for social security beneficiaries, and for other purposes.",False,False,2020-10-16,Social Welfare,S000522,Christopher H. Smith,R,1.0,1.0,0.0,0.0
2021-02-26_08-20-57,hr,8601,116,PARSED,Payer State Transparency Act of 2020,To assess the State by State impact of Federal taxation and spending.,False,False,2020-10-16,Taxation,F000454,Bill Foster,D,10.0,5.0,5.0,0.0
2021-02-26_08-20-58,hr,8602,116,PARSED,"To designate the facility of the United States Postal Service located at 1233 North Cedar Street in Owasso, Oklahoma, as the ""Staff Sergeant Marshal Roberts Post Office Building"".","To designate the facility of the United States Postal Service located at 1233 North Cedar Street in Owasso, Oklahoma, as the ""Staff Sergeant Marshal Roberts Post Office Building"".",False,False,2020-10-16,Government Operations and Politics,H001082,Kevin Hern,R,4.0,1.0,3.0,0.0
2021-02-26_08-20-58,hr,8603,116,PARSED,Developing and Empowering our Aspiring Leaders Act of 2020,"To require the Securities and Exchange Commission to revise the definition of a qualifying investment to include an equity security issued by a qualifying portfolio company, whether acquired directly from the company or in a secondary acquisition, for purposes of the exemption from registration for venture capital fund advisers under the Investment Advisers Act of 1940, and for other purposes.",False,False,2020-10-16,Finance and Financial Sector,H001074,Trey Hollingsworth,R,1.0,1.0,0.0,0.0
2021-02-26_08-20-59,hr,8604,116,PARSED,Protecting Essential Workers Act,"To direct the Secretary of Health and Human Services to maintain an internet clearinghouse of information on suppliers of personal protective equipment needed to prevent the spread of COVID-19 or any other pathogen triggering a public health emergency declaration, including information on the quality and availability of such equipment, and for other purposes.",False,False,2020-10-16,Health,K000394,Andy Kim,D,2.0,2.0,0.0,0.0
2021-02-26_08-20-59,hr,8605,116,PARSED,Community Readiness Act,"To authorize the Secretary of Health and Human Services, in consultation with the Administrator of the Environmental Protection Agency to award grants to certain entities to conduct research on, or to establish, wastewater surveillance and other early warning systems, and for other purposes.",False,False,2020-10-16,Water Resources Development,K000394,Andy Kim,D,1.0,0.0,1.0,0.0
